fiscal_year,metric,unit,simulator,cbo,difference,difference_percent_of_cbo,explanation
2026,primary_deficit_billions,billions of dollars,813.727,813.727,0.0,0.0,CBO fiscal-year primary deficits are imposed exogenously and divided into four equal nominal quarterly flows.
2026,interest_measure_billions,billions of dollars,1054.1119341480512,1038.976,15.135934148051092,0.014568126836472729,"Simulator debt-financing cost includes marketable accruals, TIPS compensation, and a coarse other-public-debt cost; CBO net interest also nets federal interest income and includes other budget accounts."
2026,total_deficit_billions,billions of dollars,1867.838934148051,1852.703,15.135934148051092,0.008169649505641807,Difference is primarily the intentional modeled-debt-interest versus CBO-net-interest definition gap.
2026,debt_held_by_public_billions,billions of dollars,32215.665354410852,32095.165,120.50035441085129,0.003754470631662161,"Simulator starts from Treasury's 2025-09-30 MSPD stock; differences then accumulate from interest definitions, security issuance assumptions, and rounding."
2026,debt_held_by_public_gdp_ratio,ratio,1.0098305436878183,1.00605,0.0037805436878182164,0.003757808943708778,"Uses fiscal-year nominal GDP (the mean of four calendar-quarter SAAR levels), matching CBO's annual denominator; debt differences remain in the numerator."
2026,other_financing_adjustment_billions,billions of dollars,70.06,70.06,0.0,0.0,CBO's published other-means-of-financing path is imposed and divided into four equal nominal quarterly flows.
2027,primary_deficit_billions,billions of dollars,779.488,779.488,0.0,0.0,CBO fiscal-year primary deficits are imposed exogenously and divided into four equal nominal quarterly flows.
2027,interest_measure_billions,billions of dollars,1134.3257959535426,1107.715,26.61079595354272,0.024023143095058496,"Simulator debt-financing cost includes marketable accruals, TIPS compensation, and a coarse other-public-debt cost; CBO net interest also nets federal interest income and includes other budget accounts."
2027,total_deficit_billions,billions of dollars,1913.8137959535427,1887.203,26.61079595354272,0.014100653694140333,Difference is primarily the intentional modeled-debt-interest versus CBO-net-interest definition gap.
2027,debt_held_by_public_billions,billions of dollars,34151.631150364396,34004.52,147.11115036439878,0.004326223406899988,"Simulator starts from Treasury's 2025-09-30 MSPD stock; differences then accumulate from interest definitions, security issuance assumptions, and rounding."
2027,debt_held_by_public_gdp_ratio,ratio,1.025103530412165,1.02069,0.004413530412164857,0.004324065497031279,"Uses fiscal-year nominal GDP (the mean of four calendar-quarter SAAR levels), matching CBO's annual denominator; debt differences remain in the numerator."
2027,other_financing_adjustment_billions,billions of dollars,22.152,22.152,0.0,0.0,CBO's published other-means-of-financing path is imposed and divided into four equal nominal quarterly flows.
2028,primary_deficit_billions,billions of dollars,861.834,861.834,0.0,0.0,CBO fiscal-year primary deficits are imposed exogenously and divided into four equal nominal quarterly flows.
2028,interest_measure_billions,billions of dollars,1245.2537406656613,1217.824,27.429740665661257,0.022523567170347484,"Simulator debt-financing cost includes marketable accruals, TIPS compensation, and a coarse other-public-debt cost; CBO net interest also nets federal interest income and includes other budget accounts."
2028,total_deficit_billions,billions of dollars,2107.0877406656614,2079.658,27.429740665661484,0.013189543985434858,Difference is primarily the intentional modeled-debt-interest versus CBO-net-interest definition gap.
2028,debt_held_by_public_billions,billions of dollars,36267.28589103006,36092.745,174.5408910300539,0.004835899597829256,"Simulator starts from Treasury's 2025-09-30 MSPD stock; differences then accumulate from interest definitions, security issuance assumptions, and rounding."
2028,debt_held_by_public_gdp_ratio,ratio,1.0461949478035015,1.04116,0.005034947803501444,0.004835902074130242,"Uses fiscal-year nominal GDP (the mean of four calendar-quarter SAAR levels), matching CBO's annual denominator; debt differences remain in the numerator."
2028,other_financing_adjustment_billions,billions of dollars,8.567,8.567,0.0,0.0,CBO's published other-means-of-financing path is imposed and divided into four equal nominal quarterly flows.
2029,primary_deficit_billions,billions of dollars,695.219,695.219,0.0,0.0,CBO fiscal-year primary deficits are imposed exogenously and divided into four equal nominal quarterly flows.
2029,interest_measure_billions,billions of dollars,1355.7654683221126,1324.496,31.269468322112516,0.02360857890255049,"Simulator debt-financing cost includes marketable accruals, TIPS compensation, and a coarse other-public-debt cost; CBO net interest also nets federal interest income and includes other budget accounts."
2029,total_deficit_billions,billions of dollars,2050.9844683221127,2019.715,31.269468322112743,0.015482119171325037,Difference is primarily the intentional modeled-debt-interest versus CBO-net-interest definition gap.
2029,debt_held_by_public_billions,billions of dollars,38308.567359352164,38102.757,205.81035935216642,0.00540145584090323,"Simulator starts from Treasury's 2025-09-30 MSPD stock; differences then accumulate from interest definitions, security issuance assumptions, and rounding."
2029,debt_held_by_public_gdp_ratio,ratio,1.063826396284263,1.05811,0.0057163962842627924,0.005402459370257149,"Uses fiscal-year nominal GDP (the mean of four calendar-quarter SAAR levels), matching CBO's annual denominator; debt differences remain in the numerator."
2029,other_financing_adjustment_billions,billions of dollars,-9.703,-9.703,0.0,0.0,CBO's published other-means-of-financing path is imposed and divided into four equal nominal quarterly flows.
2030,primary_deficit_billions,billions of dollars,768.806,768.806,0.0,0.0,CBO fiscal-year primary deficits are imposed exogenously and divided into four equal nominal quarterly flows.
2030,interest_measure_billions,billions of dollars,1456.0117430427736,1431.836,24.175743042773547,0.01688443581721199,"Simulator debt-financing cost includes marketable accruals, TIPS compensation, and a coarse other-public-debt cost; CBO net interest also nets federal interest income and includes other budget accounts."
2030,total_deficit_billions,billions of dollars,2224.817743042773,2200.642,24.17574304277332,0.010985768263431,Difference is primarily the intentional modeled-debt-interest versus CBO-net-interest definition gap.
2030,debt_held_by_public_billions,billions of dollars,40509.625102394944,40279.639,229.98610239494155,0.005709735938669697,"Simulator starts from Treasury's 2025-09-30 MSPD stock; differences then accumulate from interest definitions, security issuance assumptions, and rounding."
2030,debt_held_by_public_gdp_ratio,ratio,1.083414067043096,1.07726,0.0061540670430959565,0.005712703565616431,"Uses fiscal-year nominal GDP (the mean of four calendar-quarter SAAR levels), matching CBO's annual denominator; debt differences remain in the numerator."
2030,other_financing_adjustment_billions,billions of dollars,-23.76,-23.76,0.0,0.0,CBO's published other-means-of-financing path is imposed and divided into four equal nominal quarterly flows.
2031,primary_deficit_billions,billions of dollars,737.312,737.312,0.0,0.0,CBO fiscal-year primary deficits are imposed exogenously and divided into four equal nominal quarterly flows.
2031,interest_measure_billions,billions of dollars,1566.9586139173723,1548.383,18.575613917372266,0.011996782396456346,"Simulator debt-financing cost includes marketable accruals, TIPS compensation, and a coarse other-public-debt cost; CBO net interest also nets federal interest income and includes other budget accounts."
2031,total_deficit_billions,billions of dollars,2304.2706139173724,2285.695,18.575613917372266,0.008126899659566244,Difference is primarily the intentional modeled-debt-interest versus CBO-net-interest definition gap.
2031,debt_held_by_public_billions,billions of dollars,42776.897716312305,42528.336,248.56171631230245,0.005844614195869372,"Simulator starts from Treasury's 2025-09-30 MSPD stock; differences then accumulate from interest definitions, security issuance assumptions, and rounding."
2031,debt_held_by_public_gdp_ratio,ratio,1.1021313790665082,1.09573,0.006401379066508062,0.005842113537557665,"Uses fiscal-year nominal GDP (the mean of four calendar-quarter SAAR levels), matching CBO's annual denominator; debt differences remain in the numerator."
2031,other_financing_adjustment_billions,billions of dollars,-36.998,-36.998,0.0,0.0,CBO's published other-means-of-financing path is imposed and divided into four equal nominal quarterly flows.
2032,primary_deficit_billions,billions of dollars,768.971,768.971,0.0,0.0,CBO fiscal-year primary deficits are imposed exogenously and divided into four equal nominal quarterly flows.
