quarter,quarter_end,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,gdp_price_index,cpi_u_index,treasury_bill_3_month_rate,treasury_note_10_year_rate
2023Q1,2023-03-31,27216.4,22439.6,121.291,301.191,0.04626,0.03646
2023Q2,2023-06-30,27530.1,22580.5,121.933,303.424,0.050730000000000004,0.03593
2023Q3,2023-09-30,28074.8,22841.0,122.923,306.042,0.0529,0.0415
2023Q4,2023-12-31,28424.7,23033.8,123.409,308.158,0.05283,0.0444
2024Q1,2024-03-31,28708.2,23082.1,124.366,310.974,0.052329999999999995,0.0416
2024Q2,2024-06-30,29147.0,23286.5,125.167,313.095,0.052430000000000004,0.04443
2024Q3,2024-09-30,29511.7,23478.6,125.715,314.182,0.0499,0.03946
2024Q4,2024-12-31,29825.2,23586.5,126.474,316.538,0.044000000000000004,0.04283000000000001
2025Q1,2025-03-31,30042.1,23548.2,127.597,319.492,0.0421,0.04453
2025Q2,2025-06-30,30485.7,23771.0,128.266,320.8,0.042300000000000004,0.0436
2025Q3,2025-09-30,30968.3,23964.5,129.225,323.288,0.04096,0.04256
2025Q4,2025-12-31,31324.6,24037.6,130.315,325.934,0.03689,0.040819999999999995
2026Q1,2026-03-31,31720.3,24212.4,131.008,328.413,0.03469,0.04059
2026Q2,2026-06-30,32094.9,24331.8,131.904,330.708,0.03281,0.04093
2026Q3,2026-09-30,32468.3,24457.7,132.752,332.976,0.03289,0.04156
2026Q4,2026-12-31,32813.3,24573.2,133.533,335.132,0.032780000000000004,0.04197
2027Q1,2027-03-31,33147.2,24680.6,134.304,337.213,0.032639999999999995,0.04226
2027Q2,2027-06-30,33480.7,24790.0,135.057,339.25,0.03252,0.042480000000000004
2027Q3,2027-09-30,33819.5,24903.5,135.802,341.281,0.03242,0.042649999999999993
2027Q4,2027-12-31,34158.5,25016.9,136.541,343.298,0.03234,0.04279
2028Q1,2028-03-31,34499.5,25131.6,137.275,345.305,0.03226,0.0429
2028Q2,2028-06-30,34836.6,25242.6,138.007,347.303,0.032189999999999996,0.043
2028Q3,2028-09-30,35168.5,25350.7,138.728,349.291,0.03213,0.04308
2028Q4,2028-12-31,35502.8,25460.4,139.443,351.28,0.032080000000000004,0.04315
2029Q1,2029-03-31,35840.4,25572.2,140.153,353.269,0.032029999999999996,0.04321
2029Q2,2029-06-30,36177.9,25683.0,140.863,355.262,0.03198,0.04327
2029Q3,2029-09-30,36519.1,25795.4,141.572,357.26,0.031939999999999996,0.04331
2029Q4,2029-12-31,36865.5,25910.2,142.281,359.265,0.03191,0.04335
2030Q1,2030-03-31,37214.6,26026.0,142.99,361.279,0.031869999999999996,0.04338
2030Q2,2030-06-30,37564.8,26141.3,143.698,363.304,0.03185,0.043410000000000004
2030Q3,2030-09-30,37917.8,26257.1,144.409,365.34,0.03182,0.043440000000000006
2030Q4,2030-12-31,38272.8,26373.0,145.12,367.386,0.0318,0.04346
2031Q1,2031-03-31,38631.2,26489.7,145.834,369.444,0.03179,0.04348
2031Q2,2031-06-30,38992.3,26606.5,146.551,371.512,0.031760000000000004,0.04351
2031Q3,2031-09-30,39355.1,26722.9,147.271,373.591,0.03168,0.04352
2031Q4,2031-12-31,39720.6,26839.6,147.992,375.682,0.03161,0.04354
2032Q1,2032-03-31,40088.9,26956.8,148.715,377.784,0.031549999999999995,0.04356
2032Q2,2032-06-30,40460.5,27074.5,149.441,379.898,0.03149,0.043579999999999994
2032Q3,2032-09-30,40836.1,27192.7,150.172,382.024,0.03144,0.0436
2032Q4,2032-12-31,41216.2,27311.9,150.909,384.161,0.031400000000000004,0.04362
2033Q1,2033-03-31,41600.2,27431.9,151.649,386.31,0.03137,0.04364
2033Q2,2033-06-30,41987.9,27552.6,152.392,388.471,0.03133,0.04365
2033Q3,2033-09-30,42379.4,27674.1,153.137,390.644,0.03131,0.04367
2033Q4,2033-12-31,42774.2,27796.2,153.885,392.83,0.03128,0.04369
2034Q1,2034-03-31,43170.2,27917.3,154.636,395.027,0.031259999999999996,0.043710000000000006
2034Q2,2034-06-30,43571.5,28040.0,155.39,397.237,0.03124,0.043730000000000005
2034Q3,2034-09-30,43977.4,28163.7,156.149,399.46,0.03123,0.04375
2034Q4,2034-12-31,44387.2,28287.8,156.912,401.695,0.03121,0.043769999999999996
2035Q1,2035-03-31,44800.9,28412.4,157.68,403.943,0.031200000000000002,0.043789999999999996
2035Q2,2035-06-30,45218.3,28537.4,158.452,406.203,0.031190000000000002,0.04381
2035Q3,2035-09-30,45639.6,28662.9,159.228,408.476,0.03118,0.04382
2035Q4,2035-12-31,46064.8,28788.9,160.009,410.762,0.03117,0.043840000000000004
2036Q1,2036-03-31,46493.9,28915.3,160.793,413.061,0.03116,0.04385
2036Q2,2036-06-30,46926.7,29042.0,161.582,415.373,0.03116,0.04386999999999999
2036Q3,2036-09-30,47363.1,29168.9,162.375,417.698,0.03115,0.043890000000000005
2036Q4,2036-12-31,47803.0,29295.8,163.173,420.036,0.03115,0.043899999999999995
