quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2026Q4,2026-12-31,2026,4,2027,32813.516450759125,24573.2,0.01902398695529306,0.02374108660242924,0.02771554138299126,194.872,253.59837549789904,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,6.247319614859042,4.968063415379199,15.669722733652822,0.0,274.23616164693107,469.1081616469311,5.538,0.0,32215.665354410852,32690.311516057784,0.996245299253854,0.023755088887523573,0.0334296584224318,0.057184747309955375,32107.547479063156,582.7640369946275,6898.743123166559,16595.24376532521,5536.048719487986,22131.292484813195,2332.8104382651377,744.7014328182587,0.21486359640720376,24.387853200968404,10387.998112416512,13383.034954301005,0.32353757692612206,0.416818972642737,7665.516018009889,7665.51601800989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,734.0288243174178,8399.544842327308,458.9764389132783,458.9764389132783,0.0,8124.492456923168,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03242722436592475,0.034050038530013926,0.033830045581091525,0.273207434301952,274.23616164693107,0.0,0.03278,0.04197,0.04197,0.0175,194.872,-0.0,0.0,0.0037410866024292395,0.0,0.0,0.03278,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03278,0.04197,0.04197,False,False,1,0.0,,,,258.56643891327826,258.56643891327826,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2027Q1,2027-03-31,2027,1,2027,33147.220203151985,24680.599999999995,0.017597408546793147,0.023296209984862815,0.026152401325720165,194.872,260.31127901663695,56.535199894349944,143.40677427048297,46.66884903955689,7.411776979595989,6.288678832651108,4.968063415379199,15.104810271309676,0.0,280.38415270332587,475.2561527033259,5.538,0.0,32690.311516057784,33171.10566876111,1.0007205872909626,0.023515938749092396,0.033835012527133605,0.057350951276226,32588.34163176648,582.7640369946275,6999.057751934678,16836.555216978573,5616.548407941779,22453.103624920353,2380.6501180173027,755.5301368941339,0.21477182947880147,24.49882236532354,10373.608408455488,13198.999951055843,0.31832268501639543,0.40502214258701996,7818.45707685363,7818.4570768536305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,744.7014328182587,8563.15850967189,465.6893424320162,465.6893424320162,0.0,8284.146419285647,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03274957978431627,0.03430792056730308,0.03368771382636251,0.3089280360240285,554.6203143502569,0.0,0.0326399999999999,0.04226,0.04226,0.0175,194.872,-0.0,0.0,0.003296209984862814,0.0,0.0,0.0326399999999999,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0326399999999999,0.04226,0.04226,False,False,1,0.0,,,,265.27934243201616,265.27934243201616,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2027Q2,2027-06-30,2027,2,2027,33480.81936295423,24789.999999999996,0.01784876327045648,0.022616048740021766,0.02507028033791192,194.872,266.8386349235212,57.11231125578679,148.1810139507879,47.461975490152746,7.725799475387829,6.357534751405928,4.968063415379199,14.782631606632997,0.0,286.58932994553345,481.46132994553346,5.538,0.0,33171.10566876111,33658.104998706636,1.005295140296016,0.023281628551256005,0.03423922537124501,0.05752085392250102,33075.34096171201,582.7640369946275,7100.778445271973,17081.24902159954,5698.1764239501335,22779.42544554967,2428.62644889581,766.5106219945532,0.21468496586299227,24.556193812148276,10389.754207655707,13027.563319209094,0.3141238731199439,0.39387540507261254,7901.268255122974,7901.268255122973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,755.5301368941339,8656.798392017106,472.21669833890047,472.21669833890047,0.0,8373.484953461873,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.033069696559558555,0.03455891194069288,0.033687661368326086,0.3433082227264961,841.2096442957903,-7.275957614183426e-12,0.03252,0.04248,0.04248,0.0175,194.872,-0.0,0.0,0.0026160487400217654,0.0,0.0,0.03252,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03252,0.04248,0.04248,False,False,1,0.0,,,,271.80669833890045,271.80669833890045,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2027Q3,2027-09-30,2027,3,2027,33819.64204625321,24903.499999999993,0.01843999428756682,0.022248000239960097,0.024382592342289344,194.872,273.4775029553267,57.72932876006114,152.8758790192545,48.328865020161466,8.126248097579449,6.417182058270145,4.968063415379199,14.670585287046285,0.0,293.1161516577522,487.9881516577522,5.538,0.0,33658.104998706636,34151.631150364396,1.0098164582480542,0.023048381142944635,0.034668155417715396,0.05771653656066004,33568.867113369764,582.7640369946275,7203.929224122012,17329.382962672247,5780.952043649513,23110.33500632176,2476.9574018078993,777.6454811180921,0.21460149965123013,24.64647720201951,10340.943385537117,12790.69801736606,0.30805160479837995,0.38102858741610013,8037.825029793427,8037.825029793427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,766.5106219945532,8804.33565178798,478.85556637070596,478.85556637070596,0.0,8516.680596164133,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03343936643839879,0.03483454005138027,0.03363811794499859,0.37786678514028094,1134.3257959535426,7.275957614183426e-12,0.03242,0.0426499999999999,0.0426499999999999,0.0175,194.872,-0.0,0.0,0.002248000239960097,0.0,0.0,0.03242,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03242,0.0426499999999999,0.0426499999999999,False,False,1,0.0,,,,278.44556637070593,278.44556637070593,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2027Q4,2027-12-31,2027,4,2028,34158.5183188548,25016.899999999994,0.01833909570101455,0.021945305341696475,0.024162847358085493,215.4585,280.66536432293407,58.387846361508906,158.14773727280496,49.161424920357696,8.486680683143282,6.481675085119298,5.137064986107641,14.828888675230425,0.0,300.63131798427213,516.0898179842721,2.14175,0.0,34151.631150364396,34669.86271834867,1.0149697476547632,0.025230426915920565,0.035204257418663246,0.060434684334583814,34087.09868135404,582.7640369946275,7312.3677222676615,17590.236755623275,5867.970910432145,23458.20766605542,2527.1721572015626,789.3511358293897,0.21452009719640924,24.57768722883617,10313.676487773357,12732.892689200591,0.3025683289794046,0.3735399368607925,7937.40636201969,7937.40636201969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,777.6454811180921,8715.051843137782,503.40267930904173,503.40267930904173,0.0,8440.809041328732,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03373662156122221,0.03521135686440727,0.03337959989297992,0.40586600352572744,1434.9571139378147,0.0,0.03234,0.04279,0.04279,0.0175,215.4585,-0.0,0.0,0.0019453053416964745,0.0,0.0,0.03234,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03234,0.04279,0.04279,False,False,1,0.0,,,,285.8024293090417,285.8024293090417,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2028Q1,2028-03-31,2028,1,2028,34499.59871590287,25131.59999999999,0.018466116274653555,0.0216767083117837,0.023850744937782276,215.4585,287.53125850548395,59.12049303453405,163.14286721490578,49.997159553107,8.707284008515929,6.563454694421373,5.137064986107641,14.935804340339798,0.0,307.6041278319314,523.0626278319314,2.14175,0.0,34669.86271834867,35195.0670961806,1.0201587382509802,0.024980986216594184,0.0356646615359197,0.06064564775251389,34612.30305918597,582.7640369946275,7422.285209866853,17854.648325704093,5956.176624952724,23810.824950656817,2577.9764550448845,801.2164436174157,0.21444066282370675,24.533835234753816,10253.661253928296,12624.818892361198,0.29624325305354143,0.3647494612182595,8117.836230000904,8117.836230000904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,789.3511358293897,8907.187365830294,510.26857349159155,510.26857349159155,0.0,8628.104803492495,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03405206613831439,0.035489512067682354,0.03328695823761664,0.4350569288767547,1742.5612417697462,0.0,0.03226,0.0429,0.0429,0.0175,215.4585,-0.0,0.0,0.0016767083117836985,0.0,0.0,0.03226,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03226,0.0429,0.0429,False,False,1,0.0,,,,292.6683234915916,292.6683234915916,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2028Q2,2028-06-30,2028,2,2028,34836.751701773224,25242.599999999988,0.017784392025415263,0.02150065998978512,0.023590801926968608,215.4585,294.6936241022778,59.86073021757616,168.2026013866305,50.94316584134021,9.039033215815342,6.6480934409154875,5.137064986107641,15.071450300540866,0.0,314.9021393889263,530.3606393889263,2.14175,0.0,35195.0670961806,35727.56948556952,1.0255712068513825,0.024739218150357335,0.03615746290982663,0.06089668106018397,35144.805448574894,582.7640369946275,7533.745550137294,18122.77129882112,6045.620435660179,24168.3917344813,2629.4198656053645,813.2482983509353,0.21436298918088859,24.489037925267663,10177.657488105619,12560.864272826308,0.2895920850379417,0.35740315282740154,8239.472850829226,8239.472850829226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,801.2164436174157,9040.689294446642,517.4309390883853,517.4309390883853,0.0,8756.903789917611,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.034340738124234924,0.03578934951632466,0.033230591206071684,0.4637257778046567,2057.4633811586723,-1.4551915228366852e-11,0.0321899999999999,0.043,0.043,0.0175,215.4585,-0.0,0.0,0.0015006599897851199,0.0,0.0,0.0321899999999999,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0321899999999999,0.043,0.043,False,False,1,0.0,,,,299.83068908838544,299.83068908838544,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2028Q3,2028-09-30,2028,3,2028,35168.71769035311,25350.699999999986,0.01724012308766243,0.02106182624872388,0.023346411992499982,215.4585,301.7647701156699,60.62781731472968,173.4004739328124,51.90468680644536,9.096063030590862,6.7357290310916245,5.137064986107641,15.214320358753913,0.0,322.11615546053144,537.5746554605314,2.14175,0.0,35727.56948556952,36267.28589103006,1.031237084341528,0.024505698717482777,0.036636667654094075,0.06114236637157685,35684.521854035425,582.7640369946275,7646.72909337303,18394.558406703254,6136.286574214171,24530.844980917427,2681.5032008498306,825.4445788951392,0.21428699884648422,24.416511573096223,10102.638138187218,12531.151270375027,0.28310980821072007,0.3511648922082426,8318.464824475584,8318.464824475584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,813.2482983509353,9131.71312282652,524.5020851017774,524.5020851017774,0.0,8842.966909577362,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03462711807773135,0.03606359571597897,0.03323286533680406,0.49074830473330383,2379.5795366192037,7.275957614183426e-12,0.03213,0.04308,0.04308,0.0175,215.4585,-0.0,0.0,0.0010618262487238801,0.0,0.0,0.03213,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03213,0.04308,0.04308,False,False,1,0.0,,,,306.9018351017775,306.9018351017775,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2028Q4,2028-12-31,2028,4,2029,35502.9460537084,25460.399999999983,0.01742186418178404,0.020775810233577552,0.02309377715644856,173.80475,308.956314157713,61.42235144251887,178.44756356328975,52.84347574023483,9.416496744206636,6.826426667462803,5.268186894431433,15.349214844932058,0.0,329.5737158970765,503.3784658970765,-2.42575,0.0,36267.28589103006,36768.23860692713,1.0356390861565294,0.019582008742268366,0.0371319850919979,0.056713993834266264,36185.47456993251,582.7640369946275,7751.333451896988,18646.1890005126,6220.2286510128815,24866.41765152548,2730.987118334451,836.7363481755804,0.21421118678205153,24.180333904240474,10176.75500591129,12399.55646805725,0.2812386773107967,0.3426666809106983,8244.076738621992,8244.076738621994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,825.4445788951392,9069.521317517134,485.60350105214445,485.60350105214445,0.0,8729.680239674139,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03483344025259421,0.03634942155719346,0.03295359219110845,0.5113197301294943,2709.15325251628,0.0,0.03208,0.04315,0.04315,0.0175,173.80475,-0.0,0.0,0.0007758102335775514,0.0,0.0,0.03208,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.03208,0.04315,0.04315,False,False,1,0.0,,,,314.22450105214443,314.22450105214443,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
2029Q1,2029-03-31,2029,1,2029,35840.4078533226,25572.199999999983,0.017680562926939647,0.020522825130940392,0.02297286568423096,173.80475,315.1599190974638,62.165694284213835,182.783965402459,53.72209313197324,9.578815883757908,6.9093503950598345,5.268186894431433,15.551312167697551,0.0,335.9794181595928,509.7841681595928,-2.42575,0.0,36768.23860692713,37275.597025086725,1.040043885037181,0.01939763082064228,0.037497276206743355,0.05689490702738564,36692.8329880921,582.7640369946275,7857.274135455367,18901.034185632278,6305.243091336882,25206.27727696916,2781.109205388956,848.1723702786121,0.21413648103991542,23.97703407555025,10234.21638246377,12325.607261557998,0.2789159503106526,0.33591320859738516,8387.02544459727,8387.02544459727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,836.7363481755804,9223.76179277285,491.80710599189524,491.80710599189524,0.0,8878.832550589164,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03502427810972454,0.036551048501550394,0.032872924104032926,0.5323506860406007,3045.1326706758728,7.275957614183426e-12,0.0320299999999999,0.04321,0.04321,0.0175,173.80475,-0.0,0.0,0.0005228251309403915,0.0,0.0,0.0320299999999999,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0320299999999999,0.04321,0.04321,False,False,1,0.0,,,,320.4281059918952,320.4281059918952,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock_central_debt_yield_feedback
