quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2025Q4,2025-12-31,2025,4,2026,31324.77532798175,24037.6,0.012257322464116038,0.03416889228732933,0.03138521050212062,203.43175,239.03865259628913,65.01368874582066,119.6877543737386,42.71050255977236,4.964461483838189,6.6622454331192795,4.95932195482428,16.18876413444616,0.0,260.1867386855596,463.61848868555956,17.515,30277.7664202628,30758.89990894836,0.9819352122047653,0.025977105708819403,0.03322440285190366,0.059201508560723065,30176.13587195373,582.7640369946275,6496.785779950878,15628.316895483313,5213.4891756015995,20841.806071084913,2136.2328410892824,701.3111798286476,5437.953890766519,5437.953890766519,690.4997903999999,6128.453681166519,464.9447245511134,464.9447245511134,0.0,5902.898615317633,0.03191801122214894,0.03437330681188355,0.03728955310952268,0.2159123202980333,260.1867386855596,0.0,baseline
2026Q1,2026-03-31,2026,1,2026,31720.36011381085,24212.4,0.029406590218133966,0.021441816030615124,0.033142739611773386,203.43175,240.44945621086,60.93064490474254,124.12698071778895,43.5306883372127,5.495856886635115,6.365285364480696,4.95932195482428,17.484323876921767,0.0,262.8931020426061,466.32485204260604,17.515,30758.89990894836,31242.739760990964,0.9849427827708699,0.025653145080333065,0.033151338900234494,0.058804483980567555,30659.975723996336,582.7640369946275,6597.2439124852945,15869.973552044366,5294.104021820724,21164.077573865092,2186.4988628819306,712.1553747640124,7048.973836554221,7048.973836554221,701.3111798286476,7750.285016382868,466.3555281656843,466.3555281656843,0.0,7515.329364719905,0.03167264828825653,0.034187581847311174,0.03521065832892457,0.2987558061381062,523.0798407281657,0.0,baseline
2026Q2,2026-06-30,2026,2,2026,32094.798708229428,24331.8,0.01987181994496834,0.02763904405751516,0.030772192830818668,203.43175,242.47997851847242,57.50032222679604,128.76641191949622,44.28274287826491,5.833621243500796,6.096880250414424,4.95932195482428,16.630148070113112,0.0,264.06944854340986,467.5011985434098,17.515,31242.739760990964,31727.755959534374,0.9885637934036664,0.025353858966292636,0.032911183016792044,0.05826504198308467,31144.991922539746,582.7640369946275,6698.139441955681,16112.682387045035,5375.069866867322,21487.752253912357,2236.0534411071853,723.0467855645156,7294.65052613453,7294.650526134531,712.1553747640124,8006.805900898544,468.3860504732967,468.3860504732967,0.0,7763.036576607828,0.03163504775739422,0.03380874411956937,0.033746168375763635,0.3386780984951124,787.1492892715755,0.0,baseline
2026Q3,2026-09-30,2026,3,2026,32468.269249181518,24457.7,0.020858389667526733,0.02596472248620807,0.02824698150314875,203.43175,246.3774413416258,55.138128411680306,133.50109328427993,45.11122588770424,6.434567199764894,6.1924265581965034,4.95932195482428,15.625881580025593,0.0,266.9626448764757,470.39439487647564,17.515,31727.755959534374,32215.665354410852,0.9922199765921605,0.02506222286611452,0.03288905150165409,0.057951274367768604,31632.901317416225,582.7640369946275,6799.874527972928,16357.410813919352,5456.709432599443,21814.120246518796,2284.877718607075,734.0288243174178,7560.870539253156,7560.870539253156,723.0467855645156,8283.91732481767,472.2835132964501,472.2835132964501,0.0,8033.154052549606,0.03206434142500246,0.03365666897046992,0.03387420938607825,0.3779019415086418,1054.1119341480512,3.637978807091713e-12,baseline
2026Q4,2026-12-31,2026,4,2027,32813.516450759125,24573.2,0.01902398695529306,0.02374108660242924,0.02771554138299126,194.872,253.59837549789904,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,6.247319614859042,4.968063415379199,15.669722733652822,0.0,274.23616164693107,469.1081616469311,5.538,32215.665354410852,32690.311516057784,0.996245299253854,0.023755088887523573,0.0334296584224318,0.057184747309955375,32107.547479063156,582.7640369946275,6898.743123166559,16595.24376532521,5536.048719487986,22131.292484813195,2332.8104382651377,744.7014328182587,7665.516018009889,7665.51601800989,734.0288243174178,8399.544842327308,458.9764389132783,458.9764389132783,0.0,8124.492456923168,0.03242722436592475,0.034050038530013926,0.033830045581091525,0.4109562752171501,1328.3480957949823,0.0,baseline
2027Q1,2027-03-31,2027,1,2027,33147.220203151985,24680.599999999995,0.017597408546793147,0.023296209984862815,0.026152401325720165,194.872,260.31127901663695,56.535199894349944,143.40677427048297,46.66884903955689,7.411776979595989,6.288678832651108,4.968063415379199,15.104810271309676,0.0,280.38415270332587,475.2561527033259,5.538,32690.311516057784,33171.10566876111,1.0007205872909626,0.023515938749092396,0.033835012527133605,0.057350951276226,32588.34163176648,582.7640369946275,6999.057751934678,16836.555216978573,5616.548407941779,22453.103624920353,2380.6501180173027,755.5301368941339,7818.45707685363,7818.4570768536305,744.7014328182587,8563.15850967189,465.6893424320162,465.6893424320162,0.0,8284.146419285647,0.03274957978431627,0.03430792056730308,0.03368771382636251,0.44471885813106954,1608.7322484983083,0.0,baseline
2027Q2,2027-06-30,2027,2,2027,33480.81936295423,24789.999999999996,0.01784876327045648,0.022616048740021766,0.02507028033791192,194.872,266.8386349235212,57.11231125578679,148.1810139507879,47.461975490152746,7.725799475387829,6.357534751405928,4.968063415379199,14.782631606632997,0.0,286.58932994553345,481.46132994553346,5.538,33171.10566876111,33658.104998706636,1.005295140296016,0.023281628551256005,0.03423922537124501,0.05752085392250102,33075.34096171201,582.7640369946275,7100.778445271973,17081.24902159954,5698.1764239501335,22779.42544554967,2428.62644889581,766.5106219945532,7901.268255122974,7901.268255122973,755.5301368941339,8656.798392017106,472.21669833890047,472.21669833890047,0.0,8373.484953461873,0.033069696559558555,0.03455891194069288,0.033687661368326086,0.47717029735788935,1895.3215784438416,-7.275957614183426e-12,baseline
2027Q3,2027-09-30,2027,3,2027,33819.64204625321,24903.499999999993,0.01843999428756682,0.022248000239960097,0.024382592342289344,194.872,273.4775029553267,57.72932876006114,152.8758790192545,48.328865020161466,8.126248097579449,6.417182058270145,4.968063415379199,14.670585287046285,0.0,293.1161516577522,487.9881516577522,5.538,33658.104998706636,34151.631150364396,1.0098164582480542,0.023048381142944635,0.034668155417715396,0.05771653656066004,33568.867113369764,582.7640369946275,7203.929224122012,17329.382962672247,5780.952043649513,23110.33500632176,2476.9574018078993,777.6454811180921,8037.825029793427,8037.825029793427,766.5106219945532,8804.33565178798,478.85556637070596,478.85556637070596,0.0,8516.680596164133,0.03343936643839879,0.03483454005138027,0.03363811794499859,0.5098289514958444,2188.437730101594,7.275957614183426e-12,baseline
2027Q4,2027-12-31,2027,4,2028,34158.5183188548,25016.899999999994,0.01833909570101455,0.021945305341696475,0.024162847358085493,215.4585,280.66536432293407,58.387846361508906,158.14773727280496,49.161424920357696,8.486680683143282,6.481675085119298,5.137064986107641,14.828888675230425,0.0,300.63131798427213,516.0898179842721,2.14175,34151.631150364396,34669.86271834867,1.0149697476547632,0.025230426915920565,0.035204257418663246,0.060434684334583814,34087.09868135404,582.7640369946275,7312.3677222676615,17590.236755623275,5867.970910432145,23458.20766605542,2527.1721572015626,789.3511358293897,7937.40636201969,7937.40636201969,777.6454811180921,8715.051843137782,503.40267930904173,503.40267930904173,0.0,8440.809041328732,0.03373662156122221,0.03521135686440727,0.03337959989297992,0.5358888135784936,2489.069048085866,0.0,baseline
2028Q1,2028-03-31,2028,1,2028,34499.59871590287,25131.59999999999,0.018466116274653555,0.0216767083117837,0.023850744937782276,215.4585,287.53125850548395,59.12049303453405,163.14286721490578,49.997159553107,8.707284008515929,6.563454694421373,5.137064986107641,14.935804340339798,0.0,307.6041278319314,523.0626278319314,2.14175,34669.86271834867,35195.0670961806,1.0201587382509802,0.024980986216594184,0.0356646615359197,0.06064564775251389,34612.30305918597,582.7640369946275,7422.285209866853,17854.648325704093,5956.176624952724,23810.824950656817,2577.9764550448845,801.2164436174157,8117.836230000904,8117.836230000904,789.3511358293897,8907.187365830294,510.26857349159155,510.26857349159155,0.0,8628.104803492495,0.03405206613831439,0.035489512067682354,0.03328695823761664,0.563172199458663,2796.6731759177974,0.0,baseline
