quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,policy_regime,inflation_gap_to_target,output_gap,policy_reaction_rate_adjustment,policy_rate_proxy,iorb_rate,fiscal_risk_premium_basis_points,liquidity_premium_basis_points,reference_short_issuance_rate,reference_intermediate_issuance_rate,reference_long_issuance_rate,reference_tips_real_issuance_rate,shadow_short_issuance_rate,shadow_intermediate_issuance_rate,shadow_long_issuance_rate,shadow_tips_real_issuance_rate,short_yield_suppression_basis_points,intermediate_yield_suppression_basis_points,long_yield_suppression_basis_points,average_nominal_yield_suppression_basis_points,required_fed_purchase_equivalent_gross_issuance_share,rate_bound_binding,required_total_fed_market_absorption_billions,fed_treasury_rollover_billions,required_fed_treasury_purchases_billions,fed_treasury_purchases_billions,unfilled_fed_treasury_purchases_billions,fed_purchase_requirement_covered,fed_purchase_requirement_coverage_ratio,fed_treasury_holdings_billions,fed_reserve_balances_billions,fed_average_treasury_yield,fed_treasury_interest_income_billions,fed_reserve_interest_expense_billions,fed_net_income_billions,fed_remittance_to_treasury_billions,fed_deferred_remittances_billions,consolidated_public_financing_cost_billions,consolidated_public_financing_cost_gdp_ratio_annualized,cumulative_consolidated_public_financing_cost_billions,scenario
2036Q4,2036-12-31,2036,4,2037,45567.45791099619,27698.55388240954,0.017515988152144724,0.05366937236414482,0.022578201318361746,247.04041823154074,1600.1998741716732,330.1144357628681,916.7886883253786,225.02850094890826,98.67032999239234,29.59791914212602,5.894658234200658,34.984618848701245,0.0,1641.0791512545752,1888.119569486116,0.0,0.0,77061.53216807223,78949.65173755835,1.73258846020696,0.021685687949858246,0.14405711676609068,0.16574280471594893,78366.88770056372,582.7640369946275,16671.000195050547,40102.857449439274,13378.012144338441,53480.869593777716,6415.4266658928245,1799.591245842633,0.21273015535272594,20.145508017406723,21534.264298400256,26297.032359445024,0.2747877953336834,0.3355630564266477,17421.739362036373,17421.739362036373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1756.50018026592,19178.239542302294,1853.1349506374147,1853.1349506374147,0.0,19274.874312673786,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07996397340927477,0.08518279380562327,0.06670732183860345,0.2658294445174944,1641.0791512545752,1.4551915228366852e-11,0.0664020292731086,0.07283902195483134,0.0665260146365542,0.04012601463655431,price_stability,0.033669372364144814,0.0,0.02525202927310861,0.05640202927310861,0.05640202927310861,0.0,100.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.0664020292731086,0.07283902195483134,0.0665260146365542,0.04012601463655431,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.0791512545752,0.14405711676609068,1641.0791512545752,price_stability
2037Q1,2037-03-31,2037,1,2037,46357.37181571065,27818.71239056672,0.01746555549210771,0.052776795798754605,0.056535982643295624,249.06629979072068,1573.3857515173704,276.74706074093643,929.9129550467094,230.35616048349496,100.66630961829257,35.703265627937206,5.894658234200658,88.81423522884883,0.0,1668.09464498042,1917.1609447711407,0.0,0.0,78949.65173755835,80866.81268232949,1.7444218581633113,0.021490976734475822,0.1439334957651847,0.1654244724996605,80284.04864533486,582.7640369946275,17064.84627378902,41050.272299650765,13694.06262497653,54744.3349246273,6632.761538055415,1842.105908863129,0.2125558758150723,20.057756632271055,21861.218086404508,26726.65714664847,0.27229840118028004,0.33290121260223093,17922.664293281177,17922.664293281177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1799.591245842633,19722.25553912381,1828.3467095422918,1828.3467095422918,0.0,19751.01100282347,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08246305599510005,0.08451435102084764,0.07813059658160917,0.29528769874648886,3309.1737962349953,0.0,0.07835861148562025,0.08180645861421508,0.07250430574281001,0.04610430574281013,price_stability,0.0327767957987546,0.0,0.037208611485620255,0.06835861148562025,0.06835861148562025,0.0,100.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.07835861148562025,0.08180645861421508,0.07250430574281001,0.04610430574281013,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.09464498042,0.1439334957651847,3309.1737962349953,price_stability
2037Q2,2037-06-30,2037,2,2037,47160.97891301181,27939.39215579544,0.01746555549210771,0.052776795798755494,0.056351131132581944,251.10879480984056,1659.2684433096078,334.294414807417,946.7619971579076,236.1854222456147,102.72670597152545,39.299903127143345,5.894658234200658,91.52883505384656,0.0,1756.691936597655,2007.8007314074957,0.0,0.0,80866.81268232949,82874.61341373698,1.7572708481433092,0.021298013790002915,0.14899537516707315,0.17029338895707608,82291.84937674235,582.7640369946275,17477.632409064507,42043.248326666384,14025.311972113452,56068.560298779834,6858.991567019722,1886.6651018782868,0.2123859475930566,19.96959109153904,22244.14996117638,27216.853442577296,0.2703080575980239,0.33073571257312673,18328.903969789633,18328.903969789633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1842.105908863129,20171.009878652763,1916.2718963536493,1916.2718963536493,0.0,20245.175866143283,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08368912626219784,0.08689309635578188,0.08394691216623361,0.32426761923847597,5065.86573283265,0.0,0.08433690259187673,0.08629017694390745,0.07549345129593826,0.049093451295938374,price_stability,0.03277679579875549,0.0,0.04318690259187674,0.07433690259187674,0.07433690259187674,0.0,100.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08433690259187673,0.08629017694390745,0.07549345129593826,0.049093451295938374,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1756.691936597655,0.14899537516707315,5065.86573283265,price_stability
2037Q3,2037-09-30,2037,3,2037,47978.51657500072,28060.59543934993,0.017465555492108598,0.052776795798754605,0.056351131132581944,253.16803952936806,1724.5762737692655,368.5023455049753,966.547389489008,242.577702825136,105.28841779464543,41.66041815550025,5.894658234200658,94.65069777821819,0.0,1825.1216297816845,2078.2896693110524,0.0,0.0,82874.61341373698,84952.90308304803,1.770644637381575,0.021106783419084004,0.15216157230944208,0.17326835572852609,84370.1390460534,582.7640369946275,17904.930156528717,43071.13270400034,14368.206482817242,57439.33918681758,7093.078916904162,1932.7907858029478,0.21221880583550204,19.8703348991333,22574.001771330317,27668.550002826778,0.26755913912869467,0.3279424487818363,18762.864796611913,18762.864796611913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1886.6651018782868,20649.5298984902,1983.6389715328344,1983.6389715328344,0.0,20746.503768144747,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0842674858418425,0.08809074598852533,0.08681887998253542,0.3526211212216027,6890.987362614334,0.0,0.08732604814500432,0.08853203610875314,0.07698802407250206,0.050588024072502166,price_stability,0.0327767957987546,0.0,0.046176048145004325,0.07732604814500432,0.07732604814500432,0.0,100.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08732604814500432,0.08853203610875314,0.07698802407250206,0.050588024072502166,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.1216297816845,0.15216157230944208,6890.987362614334,price_stability
2037Q4,2037-12-31,2037,4,2038,48810.226288634316,28182.3245122939,0.01746555549210682,0.052776795798754605,0.056351131132581944,265.00612925662665,1774.7751903052933,390.8916982204916,988.1326817065714,249.17739553623406,108.00427468342701,38.569140158569205,5.91068424521801,97.88098765262941,0.0,1878.5668622031408,2143.5729914597673,0.0,0.0,84952.90308304803,87096.4760745078,1.7843899259854201,0.021717262910402407,0.1539486296248189,0.1756658925352213,86513.71203751316,582.7640369946275,18345.594812636413,44131.17179464468,14721.827564456944,58852.999359101625,7334.758472917702,1980.359392857436,0.21205418633154463,19.69692642516962,23140.008831937415,29114.84844566817,0.26747215310682415,0.33653449563051574,18983.810884650942,18983.81088465094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1932.7907858029478,20916.601670453885,2045.692003807138,2045.692003807138,0.0,21029.502888458075,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08190974229013508,0.08845215614899923,0.0782462842534627,0.37762877994902205,8769.554224817475,0.0,0.07882062092156811,0.07965296569117598,0.06773531046078396,0.04133531046078406,price_stability,0.0327767957987546,0.0,0.04767062092156811,0.07882062092156811,0.07882062092156811,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.07882062092156811,0.07965296569117598,0.06773531046078396,0.04133531046078406,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878.5668622031408,0.1539486296248189,8769.554224817475,price_stability
2038Q1,2038-03-31,2038,1,2038,49676.44016115621,28304.416431579815,0.017441798459170377,0.054505881638612586,0.056351131132581944,267.1793405642089,1774.0909770102926,361.5027935768752,1006.6927638052463,255.16555397381993,110.19947301886555,40.530392635485846,5.91068424521801,101.21604622383434,0.0,1881.2177074793449,2148.3970480435537,0.0,0.0,87096.4760745078,89244.87312255136,1.7965231170557008,0.021513565762558487,0.15147765833271898,0.17299122409527745,88662.10908555673,582.7640369946275,18786.580215364782,45191.98245603197,15075.706036303378,60267.68849233535,7579.877754178611,2027.9626236779818,0.21188961563316974,19.564520607701905,23683.748350300604,30572.60825184905,0.26712367430202205,0.3448215767385732,19532.48185687206,19532.481856872062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1980.359392857436,21512.8412497295,2047.1810018197193,2047.1810018197193,0.0,21579.66285869178,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08207393837918803,0.08639696080792215,0.08013732559146433,0.40257630561228824,10650.77193229682,1.4551915228366852e-11,0.08086472168974349,0.08118604126730751,0.06875736084487163,0.042357360844871746,price_stability,0.03450588163861258,0.0,0.04971472168974349,0.08086472168974349,0.08086472168974349,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08086472168974349,0.08118604126730751,0.06875736084487163,0.042357360844871746,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1881.2177074793449,0.15147765833271898,10650.77193229682,price_stability
2038Q2,2038-06-30,2038,2,2038,50558.02635480837,28427.0372794411,0.017441798459170377,0.054505881638612586,0.056584157349406805,269.37037352520224,1821.2636446985719,379.7928951543785,1025.864801059721,261.3814425013976,112.20168704231276,42.0228189407614,5.91068424521801,105.02232631491896,0.0,1932.1966552587087,2201.567028783911,0.0,0.0,89244.87312255136,91446.44015133526,1.8087422857367565,0.021311779192866656,0.15286962680851923,0.1741814060013859,90863.67611434063,582.7640369946275,19238.19910452724,46278.37245793079,15438.117584089323,61716.490042020116,7832.273256005104,2076.7137117881744,0.21172596055125878,19.442803465692034,24243.81517335607,32093.729420197,0.26681525786881266,0.35320747291592114,20023.120437210604,20023.120437210608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2027.9626236779818,22051.083060888588,2096.544702468992,2096.544702468992,0.0,22119.6651396796,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08202189774324477,0.0866020237422674,0.0811159647229408,0.42715200174759616,12582.96858755553,-1.4551915228366852e-11,0.08188677207383117,0.08195257905537329,0.06926838603691549,0.04286838603691559,price_stability,0.03450588163861258,0.0,0.05073677207383118,0.08188677207383117,0.08188677207383117,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08188677207383117,0.08195257905537329,0.06926838603691549,0.04286838603691559,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.1966552587087,0.15286962680851923,12582.96858755553,price_stability
2038Q3,2038-09-30,2038,3,2038,51455.2576754929,28550.18934731063,0.01744179845916949,0.054505881638612586,0.056584157349406805,271.57937428799494,1865.0296827219074,393.8385062958513,1045.8120752603043,267.8136341129508,114.26712977405663,43.29833727874324,5.91068424521801,108.51936988381117,0.0,1979.4597368509365,2251.0391111389313,0.0,0.0,91446.44015133526,93697.4792624742,1.8209505402418849,0.02111188528105206,0.15387813228607836,0.17499001756713042,93114.71522547957,582.7640369946275,19699.721524924375,47388.58585954789,15808.476439150125,63197.062298698016,8091.397541440278,2126.533860416891,0.21156399906524995,19.27982784098395,24828.10073617012,33737.36209086072,0.26663992555900823,0.36232041315021873,20425.516533285823,20425.516533285823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2076.7137117881744,22502.230245074,2142.51974125512,2142.51974125512,0.0,22568.036274540944,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08187092078666874,0.08658444149712625,0.08169352083175808,0.4503028561376043,14562.428324406466,0.0,0.08239779726587503,0.08233584794940617,0.06952389863293741,0.043123898632937516,price_stability,0.03450588163861258,0.0,0.05124779726587503,0.08239779726587503,0.08239779726587503,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08239779726587503,0.08233584794940617,0.06952389863293741,0.043123898632937516,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.4597368509365,0.15387813228607836,14562.428324406466,price_stability
2038Q4,2038-12-31,2038,4,2039,52368.41177047975,28673.874936548265,0.017441798459170377,0.054505881638613474,0.056584157349406805,280.32405192709604,1907.576850467375,405.80341510122827,1066.3999508077493,274.2508319872153,116.64975358186345,44.47289898931788,5.922339525957902,112.10964351930504,0.0,2025.6088335126378,2305.932885439734,0.0,0.0,93697.4792624742,96003.41214791393,1.8332313106740306,0.021411690173511477,0.15471989812411918,0.17613158829763068,95420.6481109193,582.7640369946275,20172.29528610777,48525.383769532295,16187.703686600107,64713.0874561324,8357.718396049986,2177.5469726291412,0.21140388045424927,19.11638426448546,26182.20660345691,35322.27612608273,0.2743872224911119,0.3701743472232892,20903.051754861037,20903.051754861037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2126.533860416891,23029.585615277927,2193.8232419204287,2193.8232419204287,0.0,23096.874996781466,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08167232394047368,0.08647442170085758,0.0819520693565412,0.4728199261792412,16588.037157919105,0.0,0.08265330986189762,0.08252748239642312,0.06965165493094871,0.04325165493094881,price_stability,0.03450588163861347,0.0,0.05150330986189762,0.08265330986189762,0.08265330986189762,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08265330986189762,0.08252748239642312,0.06965165493094871,0.04325165493094881,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.6088335126378,0.15471989812411918,16588.037157919105,price_stability
2039Q1,2039-03-31,2039,1,2039,53286.14171100381,28796.577412871466,0.017227156981449054,0.053808129052610454,0.056584157349406805,282.6228795094774,1949.719357062274,416.8267432270905,1087.5740473945834,280.8542833321652,119.13986680676338,45.324416301670034,5.922339525957902,115.79962858296508,0.0,2071.4413251711967,2354.0642046806743,0.0,0.0,96003.41214791393,98357.4763525946,1.845835956486288,0.021215488337832843,0.15549568864682395,0.1767111769846568,97774.71231559997,582.7640369946275,20654.442201610458,49685.21034237534,16574.61312307563,66259.82346545097,8630.853166510024,2229.593482028516,0.21124523624208136,18.9893271636612,27579.882917180792,37072.19350296463,0.28207582782915963,0.37915932069737984,21462.904896773252,21462.904896773252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2177.5469726291412,23640.451869402394,2238.2645760977093,2238.2645760977093,0.0,23701.169472870963,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08132016599830029,0.08630698758830344,0.08150246793472041,0.49533337026500796,18659.4784830903,0.0,0.08225775172040664,0.08223081379030488,0.06945387586020321,0.043053875860203324,price_stability,0.03380812905261045,0.0,0.051107751720406644,0.08225775172040664,0.08225775172040664,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08225775172040664,0.08223081379030488,0.06945387586020321,0.043053875860203324,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2071.4413251711967,0.15549568864682395,18659.4784830903,price_stability
