quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,fed_inflation_response,frontier_selection
2026Q4,2026-12-31,2026,4,2027,32813.516450759125,24573.2,0.01902398695529306,0.02374108660242924,0.02771554138299126,194.872,262.77373580186674,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,15.422679918826764,4.968063415379199,15.669722733652822,0.0,283.41152195089876,478.2835219508988,5.538,0.0,32215.665354410852,32699.486876361752,0.9965249206201814,0.023755088887523573,0.03454814388774138,0.05830323277526495,32116.722839367125,582.7640369946275,6900.719597135018,16599.998264328406,5537.634784657662,22137.633048986067,2333.4554051875534,744.9147880584759,0.21486375280719644,24.389899668742217,10389.974586384971,13385.224783509682,0.3235066864807714,0.416768075947734,7665.516018009889,7665.51601800989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,734.0288243174178,8399.544842327308,468.151799217246,468.151799217246,0.0,8133.667817227136,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04609959276180814,0.03518928059787473,0.08383483966658266,0.2734150701709626,283.41152195089876,0.0,0.08277999999999999,0.09197,0.09197,0.0675,194.872,-0.0,0.0,0.0037410866024292395,0.0,0.0,0.03278,0.0,500.0,0.027962136632742052,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08277999999999999,0.09197,0.09197,False,False,1,0.0,,,,258.56643891327826,267.74179921724595,9.175360303967693,9.175360303967647,0.001118485465309571,0.05,0.4587680151983824,5.5924273265478566e-05,0.0,0.0,False,0.5,strict_ceiling_defended
2027Q1,2027-03-31,2027,1,2027,33149.073937352616,24681.98024461875,0.017825061225067662,0.023296209984862815,0.026152401325720165,194.67435297740866,370.1726542673253,142.81039206270918,155.50621409485328,47.832561402724565,8.418975029950598,15.604511677087714,4.968063415379199,15.10898639416756,0.0,390.2497040768721,584.9240570542808,5.538,0.0,32699.486876361752,33289.94893341603,1.0042497415261027,0.023490774233430177,0.04709026922615005,0.07058104345958022,32707.184896421404,582.7640369946275,7024.657004404098,16898.135395767018,5637.091093228507,22535.226488995526,2389.00789319829,758.2935098234775,0.21477412460442868,24.5242282197936,10399.207660924907,13227.362576454607,0.3179487226998468,0.404417641516493,7820.433550822089,7820.43355082209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,744.9147880584759,8565.348338880565,575.3530706601132,575.3530706601132,0.0,8395.786621482202,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04834515820477604,0.047737715952843415,0.08376037506536047,0.3114390821006163,673.6612260277709,0.0,0.08265398106831627,0.09227048580123728,0.09226699053415818,0.06750699053415819,194.88289807497978,-0.20854509757110715,5.5924273265478566e-05,0.003296209984862814,0.0,1.3981068316369641e-05,0.03265398106831627,1.3981068316369638e-05,500.0,0.35291542351401084,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08265398106831627,0.09227048580123728,0.09226699053415818,False,False,1,0.0,,,,265.27934243201616,375.1407176827045,109.86137525068835,109.84653969625049,0.013254854709226084,0.05,5.492326984812525,0.0006627427354613043,-2.516451566221621e-05,0.0,False,0.5,strict_ceiling_defended
2027Q2,2027-06-30,2027,2,2027,33403.38996418582,24732.66941992487,0.008240106928346869,0.022616048740021766,0.02507028033791192,203.13213673617696,395.23837769178425,145.15396676335791,173.84747171066584,50.18816554957007,10.297691951850274,15.75108171634013,4.968063415379199,14.834529157901258,0.0,415.04097026506474,618.1731070012418,5.538,0.0,33289.94893341603,33913.66004041728,1.015275996741006,0.024324733142830058,0.049700461026268294,0.07402519416909836,33330.89600342265,582.7640369946275,7155.8157454501725,17213.64377762046,5742.3423205106865,22955.986098131143,2446.642403995372,772.4517558459526,0.2146901704867269,24.606824534204648,10444.791507833907,13088.541753238693,0.31336665857291574,0.3926849656815308,7926.867507592394,7926.867507592393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,758.2935098234775,8685.16101741587,608.8765778433404,608.8765778433404,0.0,8535.744085435734,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.050375793402305365,0.049869823602937624,0.0832126004075391,0.34834321772077775,1088.7021962928357,7.275957614183426e-12,0.08194882816954416,0.09205162112715812,0.09219441408477208,0.06721441408477208,194.42132937473173,8.71080736144524,-0.002312649458456086,0.0026160487400217654,0.0,-0.0005711718304558367,0.03194882816954416,-0.0005711718304558383,500.0,0.9980856444990138,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08194882816954416,0.09205162112715812,0.09219441408477208,False,False,1,0.0,,,,271.80669833890045,400.20644110716347,128.39974276826302,129.0283363819812,0.01545092716880793,0.05,6.451416819099061,0.0007725463584403964,0.001043104591574055,0.0,False,0.5,strict_ceiling_defended
2027Q3,2027-09-30,2027,3,2027,33709.87137287927,24822.648675379794,0.014631898008483635,0.022251355696356025,0.024382592342289344,206.59181384347391,419.7181945256664,146.6026787342037,192.70778602957685,52.614059357316,11.882930947983516,15.91073945658642,4.968063415379199,14.77941412975938,0.0,439.465672070805,646.0574859142789,5.538,0.0,33913.66004041728,34565.25552633156,1.0253748863052758,0.02451410289387031,0.052146822775997886,0.0766609256698682,33982.49148933693,582.7640369946275,7292.992962135052,17543.629879333654,5852.423206436278,23396.05308576993,2506.1857607232396,787.2596807087007,0.2146103079117509,24.721696828274737,10430.007123550158,12889.375954969708,0.3069229672822224,0.3792946129042408,8092.862329971626,8092.862329971626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,772.4517558459526,8865.31408581758,636.8160717845195,636.8160717845195,0.0,8729.678401756146,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05246475418917084,0.05183347023554084,0.08267000975193782,0.3854391982120398,1528.1678683636405,0.0,0.08132360674833498,0.09182770506125115,0.0921018033741674,0.06695180337416749,194.23949092043995,12.352322923033952,-0.0032465848021443213,0.002251355696356025,3.3554563959280193e-06,-0.0010963932516650167,0.03132360674833498,-0.0010997487080609443,500.0,1.555842805722163,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08132360674833498,0.09182770506125115,0.0921018033741674,False,False,1,0.0,,,,278.44556637070593,424.6862579410456,146.24069157033966,147.14446096200555,0.01746010352093936,0.05,7.357223048100278,0.0008730051760469679,0.0014657217509256742,0.0,False,0.5,strict_ceiling_defended
2027Q4,2027-12-31,2027,4,2028,34040.97531935698,24931.62008203716,0.017675967956221506,0.02180983472145712,0.02416620281448142,227.81646649248037,445.71893405281963,148.2731229177614,212.6024097624481,55.212177119201364,13.510957957663889,16.120266295744823,5.137064986107641,15.005936163299724,0.0,465.861935202227,693.6784016947074,2.14175,0.0,34565.25552633156,35261.07567802626,1.035842109317458,0.026769675587166315,0.054741314645860975,0.0815109902330273,34678.31164103163,582.7640369946275,7439.647865024657,17896.41499096656,5970.1096708912655,23866.524661857828,2569.0484169260058,803.0906972231382,0.21453316245713683,24.678603037984253,10441.170196874,12873.912821009715,0.30108646305952025,0.37123816621387096,8026.470138002284,8026.470138002284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,787.2596807087007,8813.729818710985,680.8142155314076,680.8142155314076,0.0,8707.284353533692,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05419635140129791,0.05391100723642408,0.08209737702881288,0.4159950437495316,1994.0298035658675,-7.275957614183426e-12,0.08090571264227917,0.09171428448170937,0.09207285632113958,0.06678285632113959,214.71708498542299,13.099381507057391,-0.003408892307313991,0.0018098347214571195,-0.00013547062023935505,-0.001434287357720845,0.030905712642279155,-0.0012988167374814903,500.0,2.0872361662694683,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08090571264227917,0.09171428448170937,0.09207285632113958,False,False,1,0.0,,,,285.8024293090417,450.8559990389273,165.05356972988557,166.03704549107536,0.019510257145500816,0.05,8.301852274553768,0.0009755128572750409,0.0015392486712457487,0.0,False,0.5,strict_ceiling_defended
2028Q1,2028-03-31,2028,1,2028,34383.77045344536,25050.041301278397,0.01913515713437941,0.021349152015820473,0.02371527431754292,227.32924498376426,469.89562019028375,150.47750308185766,229.94503620393363,58.09678154167263,14.983280569692354,16.39301879312754,5.137064986107641,15.09780935323431,0.0,490.1304945296257,717.45973951339,2.14175,0.0,35261.07567802626,35980.677167539645,1.0464436184000372,0.026446110125305955,0.05701881882828974,0.0834649289535957,35397.91313054502,582.7640369946275,7591.4057402896615,18261.475537267146,6091.89112818481,24353.366665451955,2633.6681584290877,819.4725663743162,0.21445913244357342,24.65890592054455,10425.537040725418,12812.179402685857,0.29452405858720454,0.3619473090245585,8245.113795037703,8245.113795037703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,803.0906972231382,9048.204492260842,704.5036801601556,704.5036801601556,0.0,8949.61747519786,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.056029734292260595,0.055600174992399526,0.08184467820565419,0.4475969320024514,2484.160298095493,-7.275957614183426e-12,0.08064965102850769,0.09169223827138077,0.09209482551425385,0.06669482551425385,214.73512394301423,12.594121040750027,-0.0032452648745643167,0.0013491520158204727,-0.00032755629596322583,-0.0016103489714923082,0.03064965102850769,-0.001282792675529082,500.0,2.6284880149056944,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08064965102850769,0.09169223827138077,0.09209482551425385,False,False,1,0.0,,,,292.6683234915916,475.0326851763914,182.3643616847998,183.34696045835472,0.021329477022492487,0.05,9.167348022917736,0.0010664738511246244,0.001465123908711769,0.0,False,0.5,strict_ceiling_defended
2028Q2,2028-06-30,2028,2,2028,34722.72010112435,25166.040841603077,0.018651908797129302,0.02097512128130232,0.02326324563100538,226.6368502588092,495.8997977196755,153.0610559425428,248.23087727741483,60.900642056752766,17.01145080477969,16.69577163818532,5.137064986107641,15.185081622639402,0.0,516.2219443284225,742.8587945872317,2.14175,0.0,35980.677167539645,36725.67771212688,1.0576843520660029,0.026108190786754693,0.05946791528140755,0.08557610606816225,36142.91367513225,582.7640369946275,7748.616053186642,18639.652172977407,6218.048014427032,24857.70018740444,2700.1544225105986,836.4430120305749,0.2143882511198314,24.637014214798285,10398.439887382343,12798.87583870607,0.28770342039515423,0.35411854046266894,8408.584151506187,8408.584151506187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,819.4725663743162,9228.056717880503,729.8154629645924,729.8154629645924,0.0,9138.39961447078,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.057822952061850764,0.05738879698396979,0.08171364063038153,0.47854134923243186,3000.3822424239156,0.0,0.08049520715283628,0.09172890536462729,0.09215260357641819,0.0666526035764182,214.75323683887828,11.883613419930924,-0.003032934737187041,0.0009751212813023206,-0.0005255387084827992,-0.001694792847163614,0.030495207152836285,-0.0011692541386808149,500.0,3.2113145214620387,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08049520715283628,0.09172890536462729,0.09215260357641819,False,False,1,0.0,,,,299.83068908838544,501.03686270578316,201.20617361739772,202.18761338230738,0.023291679084296205,0.05,10.10938066911537,0.0011645839542148103,0.0013689726363973567,0.0,False,0.5,strict_ceiling_defended
2028Q3,2028-09-30,2028,3,2028,35054.08188135294,25278.5547582952,0.01800374089017298,0.02035208242193688,0.022820873284017183,226.01122013416185,522.5571749449784,155.93161358726283,266.97031096601955,63.80706343833145,18.827889949118582,17.02029700424597,5.137064986107641,15.274865314623693,0.0,542.9691052457097,768.9803253798715,2.14175,0.0,36725.67771212688,37496.79978750675,1.069684264286871,0.02579000310424776,0.06195787492977161,0.08774787803401937,36914.03575051213,582.7640369946275,7911.433891978352,19031.317970043874,6348.70478361819,25380.022753662066,2768.560329303946,854.0187755677601,0.21432048084497488,24.586914960539602,10376.893257799658,12824.312834496219,0.28110969301577093,0.3474102078995332,8533.323092447361,8533.323092447361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,836.4430120305749,9369.766104477936,755.8472100652479,755.8472100652479,0.0,9289.170302512608,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.05953523339142449,0.0591378173605679,0.08167748761742567,0.5077226141696248,3543.3513476696253,-7.275957614183426e-12,0.08039369573033778,0.09177777179775334,0.0922118478651689,0.06663184786516889,214.75619235060174,11.255027783560113,-0.0028458875575346674,0.0003520824219368779,-0.0007097438267870022,-0.0017363042696622246,0.030393695730337775,-0.0010265604428752219,500.0,3.844717994534297,0.0,False,0.0,0.0,0.0,0.0,200.0,0.08039369573033778,0.09177777179775334,0.0922118478651689,False,False,1,0.0,,,,306.9018351017775,527.694239931086,220.7924048293085,221.79278080150888,0.02530863955327175,0.05,11.089639040075445,0.0012654319776635875,0.0012843043867649816,0.0,False,0.5,strict_ceiling_defended
2028Q4,2028-12-31,2028,4,2029,35385.090070464124,25391.872798113363,0.01805202699365749,0.019898285199095065,0.022384033329661556,183.97116963042146,549.5190606393229,159.0073522755974,285.6676111638794,66.92578539669404,20.556198411974048,17.362113391177946,5.268186894431433,15.364511562437421,0.0,570.1517590961918,754.1229287266133,-2.42575,0.0,37496.79978750675,38248.49696623336,1.0809212832316433,0.020796461929481636,0.06445107337139114,0.08524753530087277,37665.73292923874,582.7640369946275,8070.048082654611,19412.871698298084,6475.988242577142,25888.859940875227,2835.6841395186357,871.1407661902637,0.21425437539780579,24.378595283972402,10508.88378852074,12752.492263346623,0.27900383110195687,0.33857013448548245,8508.974932904748,8508.974932904746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,854.0187755677601,9362.993708472506,736.3326671641759,736.3326671641759,0.0,9245.307600068922,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06086278001610404,0.0608213780724995,0.08138663977805595,0.5305453232134595,4113.503106765817,0.0,0.08031958635047778,0.09182968976285834,0.0922697931752389,0.06661979317523889,173.2277857764455,10.743383853975965,-0.002691521024281958,-0.0001017148009049354,-0.0008775250344824868,-0.0017604136495222235,0.030319586350477774,-0.0008828886150397362,500.0,4.528219707511383,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08031958635047778,0.09182968976285834,0.0922697931752389,False,False,1,0.0,,,,314.22450105214443,554.7872475337543,240.5627464816099,241.60584970675973,0.027311599232969337,0.05,12.080292485337987,0.001365579961648467,0.001214453187213271,0.0,False,0.5,strict_ceiling_defended
2029Q1,2029-03-31,2029,1,2029,35717.138419958814,25506.74963682011,0.018219809936755205,0.019492097343695475,0.022095340649748472,183.51761806375393,573.2159985652002,162.04573095682116,301.4165552480509,69.96916535898382,22.089009587954184,17.69553741339025,5.268186894431433,15.535712775072314,0.0,594.0198982347039,777.5375162984578,-2.42575,0.0,38248.49696623336,39023.60873253182,1.0925737743515687,0.020552331590058613,0.06652491487422904,0.08707724646428765,38440.8446955372,582.7640369946275,8233.669155519243,19806.469711857146,6607.289584682734,26413.75929653988,2904.6130067151053,888.8032367629646,0.21419064072947214,24.202229873987864,10625.94414265823,12742.363215974645,0.27642327391135224,0.3314797923120033,8708.243637528356,8708.243637528356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,871.1407661902637,9579.384403718619,759.5760535233856,759.5760535233856,0.0,9467.819691051742,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06218895601199175,0.06212216901062733,0.08129825150052675,0.5536454830538543,4707.523005000521,7.275957614183426e-12,0.08025225267910564,0.09187668950932931,0.09232112633955286,0.06661112633955288,173.2069662600349,10.310651803719033,-0.0025594341972876777,-0.0005079026563045257,-0.0010307277872449172,-0.0017777473208942605,0.03025225267910564,-0.0007470195336493415,500.0,5.252988931438773,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08025225267910564,0.09187668950932931,0.09232112633955286,False,False,1,0.0,,,,320.4281059918952,578.4841854596316,258.05607946773637,259.15815931071984,0.029023395577054592,0.05,12.957907965535993,0.00145116977885273,0.0011547007694163328,0.0,False,0.5,strict_ceiling_defended
