quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,phase_in_quarters
2026Q4,2026-12-31,2026,4,2027,32813.516450759125,24573.2,0.01902398695529306,0.02374108660242924,0.02771554138299126,-24.70446469975016,253.59837549789904,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,6.247319614859042,4.968063415379199,15.669722733652822,0.0,274.23616164693107,249.5316969471809,5.538,0.0,32215.665354410852,32470.73505135803,0.9895536523823809,-0.003011498598368434,0.0334296584224318,0.030418159824063366,31887.971014363404,582.7640369946275,6851.4439270382145,16481.46337436995,5498.092435352719,21979.555809722668,2317.3756703671297,739.5956072353862,0.21485982673378923,24.3385276541631,10340.698916288167,13330.629932589789,0.3242821222971625,0.41804572409405505,7665.516018009889,7665.51601800989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,734.0288243174178,8399.544842327308,239.39997421352808,239.39997421352808,0.0,7904.9159922234185,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03238830110416606,0.034050038530013926,0.03371199785982142,0.2682028342264516,274.23616164693107,-3.637978807091713e-12,0
2027Q1,2027-03-31,2027,1,2027,33147.220203151985,24680.599999999995,0.017597408546793147,0.023296209984862815,0.026152401325720165,-26.937492370448666,258.2206607042126,56.14758298207816,142.21293351838492,46.270592728267594,7.343812635982698,6.24573883949915,4.968063415379199,15.00487105770838,0.0,278.1935951773002,251.25610280685154,5.538,0.0,32470.73505135803,32727.529154164884,0.9873385748061253,-0.0032506487367996145,0.0335706696938462,0.030320020957046587,32144.765117170256,582.7640369946275,6903.527998570483,16606.75400310289,5539.888448389306,22146.642451492196,2349.3767193958633,745.2179477117025,0.21476367842186955,24.40684115129651,10278.078655091293,13093.158008509216,0.3197434673305861,0.40731851549649223,7771.157880725285,7771.157880725286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,739.5956072353862,8510.753487960672,241.78923174914314,241.78923174914314,0.0,8012.94711247443,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0326751546404666,0.03427007054041609,0.03356650586491338,0.299391699640849,552.4297568242313,0.0,0
2027Q2,2027-06-30,2027,2,2027,33480.81936295423,24789.999999999996,0.01784876327045648,0.022616048740021766,0.02507028033791192,-29.169820144465376,262.60826389356845,56.33278846833496,145.76141320453553,46.65481484808066,7.588128766560189,6.271118606057153,4.968063415379199,14.588439638897242,0.0,282.1647669478449,252.99494680337952,5.538,0.0,32727.529154164884,32986.062100968265,0.985222665651564,-0.003484958934636005,0.0337106166834201,0.030225657748784097,32403.298063973638,582.7640369946275,6956.076340236256,16733.16145498767,5582.0570252439975,22315.218480231666,2381.112838560554,750.8904049451533,0.21467186230558744,24.427111836060025,10245.052102619991,12867.240997123978,0.3161731278832558,0.3970966465117304,7805.7385017587785,7805.738501758778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,745.2179477117025,8550.956449470481,243.94450716448227,243.94450716448227,0.0,8049.68300892326,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03296339187431053,0.03448653463800359,0.033568730737664504,0.3296884657484086,834.5945237720762,0.0,0
2027Q3,2027-09-30,2027,3,2027,33819.64204625321,24903.499999999993,0.01843999428756682,0.022248000239960097,0.024382592342289344,-31.43710189314706,267.0594184934474,56.55290064612076,149.20007720694386,47.10264513427748,7.91712036128286,6.286675144822409,4.968063415379199,14.38357018308257,0.0,286.4110520919092,254.97395019876214,5.538,0.0,32986.062100968265,33246.57405116703,0.9830551726626074,-0.0037182063429473692,0.033875113367575094,0.030156907024627724,32663.8100141724,582.7640369946275,7009.095112239131,16860.700548677258,5624.603109308165,22485.303657985423,2412.797600034102,756.6136439137441,0.21458290105159122,24.487114068480995,10146.109273654236,12574.83206827883,0.3106223453189316,0.38497750454777857,7893.12292475771,7893.122924757709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,750.8904049451533,8644.013329702862,246.12838001567957,246.12838001567957,0.0,8139.251304773389,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.033306347259786616,0.03473116023552286,0.03352179118234485,0.3606285608635978,1121.0055758639853,0.0,0
2027Q4,2027-12-31,2027,4,2028,34158.5183188548,25016.899999999994,0.01833909570101455,0.021945305341696475,0.024162847358085493,-13.118242242517965,272.0117421966893,56.808715884698145,153.1860929002718,47.50625761076326,8.204301078935208,6.306374722021059,5.137064986107641,14.444780915753393,0.0,291.5935880985503,278.47534585603233,2.14175,0.0,33246.57405116703,33527.191147023055,0.98151772375082,-0.0015361605699714398,0.034145929325932925,0.032609768755961485,32944.42711002843,582.7640369946275,7066.431569247448,16998.62603216103,5670.614015024448,22669.240047185478,2445.952527811889,762.8029657836122,0.21449550619432065,24.38898368283138,10062.63450917027,12460.4083661346,0.3054426921907881,0.3782250735312254,7742.572250136809,7742.572250136809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,756.6136439137441,8499.185894050554,266.17231494027897,266.17231494027897,0.0,8008.744565077088,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03357901566177699,0.03508254265835426,0.0332519883196962,0.3852585719543173,1412.5991639625356,-7.275957614183426e-12,0
2028Q1,2028-03-31,2028,1,2028,34499.59871590287,25131.59999999999,0.018466116274653555,0.0216767083117837,0.023850744937782276,-15.400631814345388,276.5941607941056,57.13209923736562,156.86619725184667,47.9033095800053,8.349848064397458,6.342706660490734,5.137064986107641,14.455789360077278,0.0,296.18701514029055,280.78638332594517,2.14175,0.0,33527.191147023055,33810.119280349,0.9800148563688641,-0.0017856012692978186,0.034340922928330846,0.03255532165903303,33227.355243354374,582.7640369946275,7124.263477915993,17137.743347392796,5717.022506863334,22854.76585425613,2479.28014080668,769.0457703755756,0.21440958588905082,24.3209726620164,9945.327332795005,12294.626487168496,0.2993114336051202,0.37001519973900054,7871.900076980691,7871.900076980691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,762.8029657836122,8634.703042764302,268.4723439658679,268.4723439658679,0.0,8140.372420946558,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03387446149212432,0.035336931607715616,0.03316021659294633,0.41150956356010593,1708.7861791028263,-7.275957614183426e-12,0
2028Q2,2028-06-30,2028,2,2028,34836.751701773224,25242.599999999988,0.017784392025415263,0.02150065998978512,0.023590801926968608,-17.65674053745255,281.4262458833054,57.45718494939248,160.58215054031533,48.40104065497734,8.604712458928905,6.381157279691318,5.137064986107641,14.494448678987363,0.0,301.0577595484004,283.40101901094783,2.14175,0.0,33810.119280349,34095.66204935995,0.9787267866201327,-0.002027369335534668,0.0345678336632145,0.03254046432767983,33512.898012365324,582.7640369946275,7182.650280350262,17278.195485090284,5763.876285454653,23042.071770544935,2512.827487159329,775.3484743107988,0.2143249526704633,24.256443578368646,9810.942001269186,12171.869178999139,0.2927512266366586,0.36319954109931224,7941.451118878365,7941.451118878366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,769.0457703755756,8710.496889253942,271.0483203319605,271.0483203319605,0.0,8212.499439210327,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.034145868852123194,0.03561747381629383,0.033105741307796144,0.43761195468123776,2009.8439386512266,0.0,0
2028Q3,2028-09-30,2028,3,2028,35168.71769035311,25350.699999999986,0.01724012308766243,0.02106182624872388,0.023346411992499982,-19.878139706368586,286.1195021383201,57.80237813111855,164.40756160573716,48.90471877483403,8.583019888151378,6.4218237384791905,5.137064986107641,14.539694818622202,0.0,305.79626194304996,285.91812223668137,2.14175,0.0,34095.66204935995,34383.72192159663,0.977679147256148,-0.0022608887684092303,0.03478048470637653,0.03251959593796729,33800.95788460201,582.7640369946275,7241.569548107153,17419.928492602423,5811.157352599098,23231.08584520152,2546.5938347963315,781.7086564970026,0.21424154820789984,24.16708165356871,9676.446755716992,12082.255802711014,0.28627729393802437,0.3574530592878574,7967.369554688552,7967.369554688551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,775.3484743107988,8742.71802899935,273.5201774180592,273.5201774180592,0.0,8240.88973210661,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03441858699979796,0.035875093025071844,0.03311359699865893,0.4623701697747615,2315.6402005942764,0.0,0
2028Q4,2028-12-31,2028,4,2029,35502.9460537084,25460.399999999983,0.01742186418178404,0.020775810233577552,0.02309377715644856,-63.76842788837254,290.88574678514914,58.1679073951707,168.05396857522967,49.37625048954267,8.822889735975805,6.46473058923021,5.268186894431433,14.576979017097708,0.0,310.7309126966783,246.96248480830573,-2.42575,0.0,34383.72192159663,34628.25865640494,0.9753629629501663,-0.00718457874362364,0.03500902851573033,0.027824449772106692,34045.49461941031,582.7640369946275,7291.105419839434,17539.089309558272,5850.908506450778,23389.99781600905,2577.3354581498497,787.0559254119813,0.21415771752901971,23.90624870883823,9695.084629390829,11889.648013236096,0.2847685057236144,0.34922823551688004,7833.811367773244,7833.8113677732445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,781.7086564970026,8615.520024270247,229.95975579120804,229.95975579120804,0.0,8063.771123564453,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.034609628726429746,0.036148606995510424,0.03281433379678528,0.4806030085359582,2626.371113290955,7.275957614183426e-12,0
2029Q1,2029-03-31,2029,1,2029,35840.4078533226,25572.199999999983,0.017680562926939647,0.020522825130940392,0.02297286568423096,-66.02660308400255,294.6160527195629,58.47466546711226,170.9613526965918,49.77815829999,8.902761951779402,6.499114304089415,5.268186894431433,14.676359328640215,0.0,314.56059894263456,248.533995858632,-2.42575,0.0,34628.25865640494,34874.36690226357,0.9730460391239809,-0.007368956665249726,0.035106810193676195,0.027737853528426473,34291.60286526894,582.7640369946275,7340.958404795281,17659.01295695328,5890.914134809468,23549.927091762747,2608.279942833697,792.4374258772203,0.2140745194570743,23.682205170470308,9696.042167744274,11753.55658649652,0.28275266705495916,0.34275319916295605,7921.591048940158,7921.591048940157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,787.0559254119813,8708.646974352137,231.4318865299918,231.4318865299918,0.0,8153.022935470149,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.034786824668786555,0.03633571090753679,0.03273246794603876,0.49960407970642384,2940.931712233589,0.0,0
