quarter,plot_year,treasury_premium_bp,private_credit_spread_bp,debt_yield_long_bp,inflation_pct,reference_inflation_pct,policy_rate_pct,bill_rate_pct,note_rate_pct,long_rate_pct,debt_gdp_pct,interest_gdp_pct,deficit_gdp_pct,gross_issuance_trillions,repriced_share_pct,incremental_interest_trillions,domestic_demand_trillions,output_gap_pct,inflation_gap_pct
2026Q4,2026.750000,500.000000,200.000000,0.000000,2.374109,2.374109,3.278000,8.278000,9.197000,9.197000,99.652492,3.454814,5.830323,8.133668,27.341507,0.009175,0.001438,0.000000,0.000000
2027Q1,2027.000000,500.000000,200.000000,0.111849,2.329621,2.329621,3.268381,8.268381,9.229705,9.229309,100.411737,4.708532,7.052241,8.395370,31.143032,0.109820,0.017208,0.017525,0.000000
2027Q2,2027.250000,500.000000,200.000000,1.358714,2.261605,2.261605,3.233022,8.233022,9.238862,9.252098,101.362117,4.964231,7.330530,8.530542,34.823511,0.128754,0.020174,-0.084674,0.000000
2027Q3,2027.500000,500.000000,200.000000,3.330413,2.225852,2.224800,3.209025,8.209025,9.252758,9.281817,102.265500,5.212496,7.561071,8.721095,38.520540,0.147332,0.023085,-0.097099,0.001052
2027Q4,2027.750000,500.000000,200.000000,5.135415,2.190481,2.194531,3.198314,8.198314,9.271494,9.312511,103.232982,5.478388,8.030539,8.696154,41.563649,0.166908,0.026152,-0.064642,-0.004050
2028Q1,2028.000000,500.000000,200.000000,6.944030,2.157876,2.167671,3.197443,8.197443,9.294622,9.345162,104.222871,5.712450,8.216612,8.936084,44.712422,0.184843,0.028963,-0.013473,-0.009795
2028Q2,2028.250000,500.000000,200.000000,8.827990,2.136588,2.150066,3.204073,8.204073,9.321910,9.380816,105.275900,5.963495,8.420395,9.122479,47.796712,0.204289,0.032010,0.037839,-0.013478
2028Q3,2028.500000,500.000000,200.000000,10.875118,2.092166,2.106183,3.217216,8.217216,9.351944,9.418859,106.396100,6.218634,8.629294,9.270718,50.705739,0.224522,0.035180,0.088767,-0.014016
2028Q4,2028.750000,500.000000,0.000000,13.089565,2.066115,2.077581,3.236324,8.236324,9.385329,9.460057,107.430063,6.474755,8.370376,9.224026,52.978834,0.245053,0.038397,0.139259,-0.011466
2029Q1,2029.000000,500.000000,0.000000,15.464617,2.046372,2.052283,3.259940,8.259940,9.421697,9.504116,108.496676,6.689148,8.544092,9.443730,55.280731,0.263365,0.041266,0.188842,-0.005910
2029Q2,2029.250000,500.000000,0.000000,17.969151,2.044370,2.041807,3.361648,8.361648,9.517120,9.588516,109.252714,6.892655,8.575726,9.612520,57.499675,0.281967,0.044181,0.533023,0.002563
2029Q3,2029.500000,500.000000,0.000000,19.195936,2.042398,2.028555,3.462654,8.462654,9.604476,9.657287,110.211944,7.115622,8.703945,9.763125,59.568972,0.303184,0.047505,0.705793,0.013843
2029Q4,2029.750000,500.000000,0.000000,21.249385,2.063867,2.018320,3.556686,8.556686,9.688950,9.730337,111.330396,7.353137,9.086392,9.941776,61.519194,0.324887,0.050906,0.788795,0.045547
2030Q1,2030.000000,500.000000,0.000000,23.796676,2.095171,2.008187,3.643482,8.643482,9.769599,9.804208,112.517398,7.587118,9.280959,10.165603,63.448976,0.347108,0.054388,0.833603,0.086984
2030Q2,2030.250000,500.000000,0.000000,26.624101,2.127888,1.995316,3.729882,8.729882,9.849502,9.879682,113.751322,7.832695,9.491697,10.431026,65.442747,0.370221,0.058009,0.868849,0.132572
2030Q3,2030.500000,500.000000,0.000000,29.612320,2.173825,1.993888,3.815557,8.815557,9.930214,9.956902,115.015764,8.091197,9.715310,10.650200,67.378604,0.394838,0.061866,0.904655,0.179937
2030Q4,2030.750000,500.000000,0.000000,32.721876,2.212468,1.983999,3.904139,8.904139,10.011811,10.035288,116.284015,8.361567,9.867193,10.582249,68.615393,0.420367,0.065866,0.944035,0.228469
2031Q1,2031.000000,500.000000,0.000000,35.939926,2.260777,1.982598,3.996215,8.996215,10.095686,10.116007,117.568163,8.583711,10.052915,10.909138,70.024683,0.442795,0.069381,0.986046,0.278179
2031Q2,2031.250000,500.000000,0.000000,39.226940,2.310428,1.981171,4.087350,9.087350,10.181614,10.198945,118.885006,8.827553,10.262694,11.083513,71.266340,0.467456,0.073245,1.023200,0.329257
2031Q3,2031.500000,500.000000,0.000000,42.635185,2.361551,1.979716,4.175224,9.175224,10.267300,10.281964,120.227588,9.062555,10.463729,11.387130,72.601691,0.492248,0.077129,1.060691,0.381835
2031Q4,2031.750000,500.000000,0.000000,46.133911,2.408313,1.972723,4.265758,9.265758,10.355571,10.367718,121.614299,9.317752,10.765045,11.581771,73.768565,0.518872,0.081301,1.097815,0.435590
2032Q1,2032.000000,500.000000,0.000000,49.736208,2.459047,1.968527,4.359457,9.359457,10.445854,10.455591,123.022205,9.563126,10.975496,11.916498,75.040510,0.545739,0.085511,1.136752,0.490520
2032Q2,2032.250000,500.000000,0.000000,53.423087,2.513653,1.967074,4.455125,9.455125,10.537931,10.545294,124.455572,9.824490,11.202047,12.128538,76.154303,0.574706,0.090050,1.175852,0.546578
2032Q3,2032.500000,500.000000,0.000000,57.213196,2.574880,1.971028,4.554219,9.554219,10.632214,10.637241,125.906750,10.076020,11.417993,12.442114,77.306483,0.603967,0.094634,1.217070,0.603852
2032Q4,2032.750000,500.000000,0.000000,61.088054,2.639907,1.977581,4.656470,9.656470,10.728433,10.731116,127.506682,10.338997,12.197142,13.435122,79.677037,0.634982,0.099494,1.258465,0.662326
2033Q1,2033.000000,500.000000,0.000000,65.062693,2.698025,1.975921,4.762119,9.762119,10.826824,10.827186,129.153329,10.720396,12.537464,13.872554,82.159734,0.678633,0.106334,1.301224,0.722104
2033Q2,2033.250000,500.000000,0.000000,69.237929,2.757408,1.974239,4.873398,9.873398,10.929941,10.927578,130.829176,11.126230,12.894612,14.175864,84.491801,0.725809,0.113725,1.361846,0.783169
2033Q3,2033.500000,500.000000,0.000000,73.539594,2.815449,1.969870,4.993802,9.993802,11.039875,11.033797,132.540956,11.535201,13.250234,14.597408,86.856712,0.774692,0.121385,1.433672,0.845580
2033Q4,2033.750000,500.000000,0.000000,77.994662,2.878547,1.968168,5.119665,10.119665,11.155229,11.144779,134.246336,11.962061,13.431244,14.871627,87.364329,0.827021,0.129584,1.509922,0.910379
2034Q1,2034.000000,500.000000,0.000000,82.649363,2.944635,1.966444,5.252946,10.252946,11.276144,11.260967,135.977480,12.275730,13.690406,15.381886,87.980778,0.868273,0.136048,1.589878,0.978192
2034Q2,2034.250000,500.000000,0.000000,87.391675,3.013921,1.964698,5.387693,10.387693,11.398489,11.378763,137.754922,12.614136,13.981705,15.742283,88.484898,0.913313,0.143105,1.653212,1.049223
2034Q3,2034.500000,500.000000,0.000000,92.346795,3.091786,1.968155,5.525613,10.525613,11.523260,11.499775,139.563159,12.956379,14.278906,16.227498,89.078382,0.959910,0.150406,1.712172,1.123631
2034Q4,2034.750000,500.000000,0.000000,97.448814,3.169267,1.968916,5.665115,10.665115,11.650519,11.623546,141.317912,13.321325,14.250720,16.333948,89.552586,1.010119,0.158273,1.770179,1.200351
2035Q1,2035.000000,500.000000,0.000000,102.696813,3.251280,1.972206,5.809193,10.809193,11.781008,11.750565,143.094784,13.666190,14.553226,16.883623,90.124849,1.060014,0.166091,1.831318,1.279075
